"","handle","followers"
"1","BarackObama","129 774 783"
"2","realDonaldTrump","88 776 124 "
"3","POTUS45","32 826 206 "
"4","HillaryClinton","30 887 328 "
"5","JoeBiden","30 600 550 "
"6","KamalaHarris","18 525 750 "
"7","FLOTUS45","16 262 032 "
"8","BernieSanders","15 250 408 "
"9","POTUS44","14 437 575 "
"10","BillClinton","13 249 902 "
"11","AOC","12 739 241 "
"12","SenSanders","12 186 572 "
"13","POTUS","11 648 069 "
"14","VP","10 534 699 "
"15","VP45","10 190 060 "
"16","SpeakerPelosi","7 097 244 "
"17","SenWarren","6 929 952 "
"18","PressSec45","6 000 578 "
"19","Mike_Pence","5 953 764 "
"20","ewarren","5 731 366 "
"21","CoryBooker","4 922 532 "
"22","tedcruz","4 450 021 "
"23","marcorubio","4 193 137 "
"24","BorisJohnson","3 510 855 "
"25","PeteButtigieg","3 500 470 "
"26","SpeakerRyan","3 490 387 "
"27","JohnKerry","3 458 920 "
"28","KellyannePolls","3 374 487 "
"29","SenSchumer","3 251 886 "
"30","RandPaul","3 196 546 "
"31","algore","2 994 294 "
"32","RepAdamSchiff","2 942 457 "
"33","SenJohnMcCain","2 916 240 "
"34","nasahqphoto","2 841 305 "
"35","GOP","2 720 542 "
"36","MikeBloomberg","2 718 313 "
"37","staceyabrams","2 635 274 "
"38","NYGovCuomo","2 579 047 "
"39","TeamTrump","2 428 014 "
"40","newtgingrich","2 236 662 "
"41","RealBenCarson","2 227 013 "
"42","SenTedCruz","2 138 074 "
"43","TheDemocrats","2 126 084 "
"44","MittRomney","2 111 184 "
"45","LeaderMcConnell","2 094 750 "
"46","Jim_Jordan","2 033 038 "
"47","BetoORourke","1 995 185 "
"48","LindseyGrahamSC","1 973 262 "
"49","GavinNewsom","1 963 588 "
"50","PreetBharara","1 720 892 "
"51","amyklobuchar","1 710 659 "
"52","ananavarro","1 708 380 "
"53","RepMaxineWaters","1 671 065 "
"54","GovMikeHuckabee","1 655 448 "
"55","SenGillibrand","1 610 823 "
"56","NYCMayor","1 522 090 "
"57","SenFeinstein","1 499 357 "
"58","Almagro_OEA2015","1 479 785 "
"59","AmbNikkiHaley","1 466 311 "
"60","davidaxelrod","1 414 836 "
"61","SarahPalinUSA","1 383 586 "
"62","DanScavino","1 356 493 "
"63","RBReich","1 351 894 "
"64","JebBush","1 351 355 "
"65","SpeakerBoehner","1 327 862 "
"66","GOPLeader","1 269 475 "
"67","Ilhan","1 269 077 "
"68","HouseDemocrats","1 259 871 "
"69","repjohnlewis","1 216 015 "
"70","TGowdySC","1 171 901 "
"71","JackPhan","1 159 286 "
"72","TulsiGabbard","1 107 598 "
"73","RepSwalwell","1 076 271 "
"74","JerryBrownGov","1 056 512 "
